STT,case_id,timestamp,activity,user
4370,05MAE1000000043,2022-01-06 17:23:00,Phe duyet don hang ban,SX21
4371,05MAS1000000086,2022-01-11 13:24:00,Phe duyet don hang ban,KD08
4372,05MOS1000000270,2022-01-12 09:37:00,Phe duyet don hang ban,BGD.02
4373,05MOS1000000271,2022-01-12 09:36:00,Phe duyet don hang ban,BGD.02
4374,05MOE1000000072,2021-12-01 14:37:00,Phe duyet don hang ban,BGD.02
4375,05MOE1000000073,2021-12-01 14:37:00,Phe duyet don hang ban,BGD.02
4376,05MAS1000000033,2021-12-02 14:16:00,Phe duyet don hang ban,KD08
4377,05MAS1000000035,2021-12-02 15:52:00,Phe duyet don hang ban,KD08
4378,05MOS1000000208,2021-12-03 08:38:00,Phe duyet don hang ban,BGD.02
4379,05MAS1000000032,2021-12-01 21:58:00,Phe duyet don hang ban,KD08
4380,05MO41000000026,2021-11-17 16:13:00,Phe duyet don hang ban,BGD.02
4381,05MO41000000027,2021-11-17 16:14:00,Phe duyet don hang ban,BGD.02
4382,05MOE1000000046,2021-11-17 16:14:00,Phe duyet don hang ban,BGD.02
4383,05MOE1000000047,2021-11-17 16:15:00,Phe duyet don hang ban,BGD.02
4384,05MOS1000000193,2021-11-18 10:00:00,Phe duyet don hang ban,BGD.02
4385,05MOS1000000194,2021-11-18 10:00:00,Phe duyet don hang ban,BGD.02
4386,05MOS1000000195,2021-11-18 10:00:00,Phe duyet don hang ban,BGD.02
4387,05MOE1000000048,2021-11-18 13:45:00,Phe duyet don hang ban,BGD.02
4388,05MOE1000000049,2021-11-18 13:45:00,Phe duyet don hang ban,BGD.02
4389,05MOE1000000050,2021-11-20 15:23:00,Phe duyet don hang ban,BGD.02
4390,05MAS1000000029,,Phe duyet don hang ban,
4391,05MOE1000000051,2021-11-20 15:23:00,Phe duyet don hang ban,BGD.02
4392,05MO41000000028,2021-11-18 13:44:00,Phe duyet don hang ban,BGD.02
4393,05MO41000000029,2021-11-18 13:44:00,Phe duyet don hang ban,BGD.02
4394,05MOS1000000200,2021-11-22 14:04:00,Phe duyet don hang ban,BGD.02
4395,05MOE1000000055,2021-11-27 15:22:00,Phe duyet don hang ban,BGD.02
4396,05MOE1000000056,2021-11-27 15:22:00,Phe duyet don hang ban,BGD.02
4397,05MOS1000000197,2021-11-20 15:23:00,Phe duyet don hang ban,BGD.02
4398,05MO41000000030,2021-11-20 15:22:00,Phe duyet don hang ban,BGD.02
4399,05MO41000000031,2021-11-20 15:23:00,Phe duyet don hang ban,BGD.02
4400,05MOS1000000201,2021-11-24 12:58:00,Phe duyet don hang ban,BGD.02
4401,05MOS1000000202,2021-11-24 12:58:00,Phe duyet don hang ban,BGD.02
4402,05MOS1000000203,2021-11-24 12:59:00,Phe duyet don hang ban,BGD.02
4403,05MOS1000000204,2021-11-24 12:59:00,Phe duyet don hang ban,BGD.02
4404,05MOS1000000198,2021-11-20 15:23:00,Phe duyet don hang ban,BGD.02
4405,05MOE1000000052,2021-11-22 14:04:00,Phe duyet don hang ban,BGD.02
4406,05MOE1000000053,2021-11-22 14:04:00,Phe duyet don hang ban,BGD.02
4407,05MOS1000000199,2021-11-22 14:04:00,Phe duyet don hang ban,BGD.02
4408,05MOE1000000066,2021-11-27 15:23:00,Phe duyet don hang ban,BGD.02
4409,05MOE1000000067,2021-11-27 15:24:00,Phe duyet don hang ban,BGD.02
4410,05MOS1000000205,2021-11-24 12:59:00,Phe duyet don hang ban,BGD.02
4411,05MOE1000000057,2021-11-27 15:22:00,Phe duyet don hang ban,BGD.02
4412,05MOE1000000058,2021-11-27 15:22:00,Phe duyet don hang ban,BGD.02
4413,05MOE1000000059,2021-11-27 15:22:00,Phe duyet don hang ban,BGD.02
4414,05MOE1000000060,2021-11-27 15:22:00,Phe duyet don hang ban,BGD.02
4415,05MOE1000000061,2021-11-27 15:22:00,Phe duyet don hang ban,BGD.02
4416,05MOS1000000206,2021-11-24 12:59:00,Phe duyet don hang ban,BGD.02
4417,05MOE1000000054,2021-11-24 12:58:00,Phe duyet don hang ban,BGD.02
4418,05MOE1000000062,2021-11-27 15:23:00,Phe duyet don hang ban,BGD.02
4419,05MOE1000000063,2021-11-27 15:23:00,Phe duyet don hang ban,BGD.02
4420,05MOE1000000064,2021-11-27 15:23:00,Phe duyet don hang ban,BGD.02
4421,05MOE1000000065,2021-11-27 15:23:00,Phe duyet don hang ban,BGD.02
4422,05MOE1000000070,2021-11-27 15:24:00,Phe duyet don hang ban,BGD.02
4423,05MOE1000000069,2021-11-27 15:24:00,Phe duyet don hang ban,BGD.02
4424,05MOE1000000071,2021-11-27 15:24:00,Phe duyet don hang ban,BGD.02
4425,05MOS1000000207,2021-12-01 14:37:00,Phe duyet don hang ban,BGD.02
4426,05MAS1000000030,2021-12-01 21:54:00,Phe duyet don hang ban,KD08
4427,05MAS1000000031,2021-12-01 21:56:00,Phe duyet don hang ban,KD08
4428,05MAE1000000013,2021-11-08 15:17:00,Phe duyet don hang ban,SX21
4429,05MO41000000005,2021-11-11 09:28:00,Phe duyet don hang ban,BGD.02
4430,05MOS1000000174,2021-11-11 09:29:00,Phe duyet don hang ban,BGD.02
4431,05MOE1000000039,2021-11-11 09:29:00,Phe duyet don hang ban,BGD.02
4432,05MOS1000000175,2021-11-11 09:29:00,Phe duyet don hang ban,BGD.02
4433,05MO41000000006,2021-11-11 14:23:00,Phe duyet don hang ban,BGD.02
4434,05MO41000000007,2021-11-11 14:23:00,Phe duyet don hang ban,BGD.02
4435,05MO41000000008,2021-11-11 14:23:00,Phe duyet don hang ban,BGD.02
4436,05MO41000000009,2021-11-11 14:24:00,Phe duyet don hang ban,BGD.02
4437,05MOS1000000176,2021-11-12 10:40:00,Phe duyet don hang ban,BGD.02
4438,05MOS1000000177,2021-11-12 10:40:00,Phe duyet don hang ban,BGD.02
4439,05MOS1000000178,2021-11-12 10:41:00,Phe duyet don hang ban,BGD.02
4440,05MOS1000000179,2021-11-12 10:41:00,Phe duyet don hang ban,BGD.02
4441,05MAS1000000026,,Phe duyet don hang ban,
4442,05MAS1000000027,2021-11-12 13:25:00,Phe duyet don hang ban,KD08
4443,05MO41000000010,2021-11-12 15:00:00,Phe duyet don hang ban,BGD.02
4444,05MO41000000011,2021-11-12 15:00:00,Phe duyet don hang ban,BGD.02
4445,05MO41000000012,2021-11-12 15:00:00,Phe duyet don hang ban,BGD.02
4446,05MO41000000013,2021-11-12 15:00:00,Phe duyet don hang ban,BGD.02
4447,05MO41000000014,2021-11-12 15:00:00,Phe duyet don hang ban,BGD.02
4448,05MO41000000015,2021-11-12 15:00:00,Phe duyet don hang ban,BGD.02
4449,05MOS1000000181,2021-11-13 15:20:00,Phe duyet don hang ban,BGD.02
4450,05MOS1000000182,2021-11-13 15:20:00,Phe duyet don hang ban,BGD.02
4451,05MOS1000000180,2021-11-12 15:00:00,Phe duyet don hang ban,BGD.02
4452,05MOE1000000040,2021-11-16 10:19:00,Phe duyet don hang ban,BGD.02
4453,05MOE1000000041,2021-11-16 10:19:00,Phe duyet don hang ban,BGD.02
4454,05MOE1000000042,2021-11-16 10:19:00,Phe duyet don hang ban,BGD.02
4455,05MOE1000000043,2021-11-16 10:19:00,Phe duyet don hang ban,BGD.02
4456,05MOE1000000044,2021-11-16 16:10:00,Phe duyet don hang ban,BGD.02
4457,05MOS1000000183,2021-11-13 15:20:00,Phe duyet don hang ban,BGD.02
4458,05MOS1000000184,2021-11-13 15:20:00,Phe duyet don hang ban,BGD.02
4459,05MOS1000000185,2021-11-15 10:06:00,Phe duyet don hang ban,BGD.02
4460,05MOS1000000186,2021-11-15 10:06:00,Phe duyet don hang ban,BGD.02
4461,05MOS1000000187,2021-11-15 10:06:00,Phe duyet don hang ban,BGD.02
4462,05MOS1000000188,2021-11-15 10:07:00,Phe duyet don hang ban,BGD.02
4463,05MOS1000000189,2021-11-15 10:07:00,Phe duyet don hang ban,BGD.02
4464,05MAS1000000028,,Phe duyet don hang ban,
4465,05MOS1000000191,2021-11-18 09:59:00,Phe duyet don hang ban,BGD.02
4466,05MOS1000000192,2021-11-18 10:00:00,Phe duyet don hang ban,BGD.02
4467,05MOE1000000045,2021-11-16 16:10:00,Phe duyet don hang ban,BGD.02
4468,05MO41000000016,2021-11-17 10:31:00,Phe duyet don hang ban,BGD.02
4469,05MO41000000017,2021-11-17 10:32:00,Phe duyet don hang ban,BGD.02
4470,05MO41000000018,2021-11-17 11:05:00,Phe duyet don hang ban,BGD.02
4471,05MO41000000019,2021-11-17 11:05:00,Phe duyet don hang ban,BGD.02
4472,05MO41000000020,2021-11-17 11:05:00,Phe duyet don hang ban,BGD.02
4473,05MOS1000000190,2021-11-17 10:31:00,Phe duyet don hang ban,BGD.02
4474,05MO41000000021,2021-11-17 11:05:00,Phe duyet don hang ban,BGD.02
4475,05MO41000000022,2021-11-17 11:05:00,Phe duyet don hang ban,BGD.02
4476,05MO41000000023,2021-11-17 16:14:00,Phe duyet don hang ban,BGD.02
4477,05MO41000000024,2021-11-17 16:14:00,Phe duyet don hang ban,BGD.02
4478,05MO41000000025,2021-11-17 16:14:00,Phe duyet don hang ban,BGD.02
4479,05MAE1000000020,,Phe duyet don hang ban,
4480,05MOE1000000087,2021-12-08 21:10:00,Phe duyet don hang ban,BGD.02
4481,05MAS1000000042,2021-12-09 08:53:00,Phe duyet don hang ban,KD08
4482,05MAS1000000043,2021-12-09 09:00:00,Phe duyet don hang ban,KD08
4483,05MAS1000000044,2021-12-09 09:07:00,Phe duyet don hang ban,KD08
4484,05MAS1000000045,2021-12-09 09:20:00,Phe duyet don hang ban,KD08
4485,05MO41000000032,2021-12-08 14:14:00,Phe duyet don hang ban,BGD.02
4486,05MO41000000033,2021-12-08 21:10:00,Phe duyet don hang ban,BGD.02
4487,05MAS1000000047,2021-12-09 09:28:00,Phe duyet don hang ban,KD08
4488,05MO41000000034,2021-12-10 09:14:00,Phe duyet don hang ban,BGD.02
4489,05MOE1000000088,2021-12-10 09:14:00,Phe duyet don hang ban,BGD.02
4490,05MOE1000000089,2021-12-10 09:14:00,Phe duyet don hang ban,BGD.02
4491,05MOS1000000211,2021-12-08 14:14:00,Phe duyet don hang ban,BGD.02
4492,05MOS1000000212,2021-12-08 14:15:00,Phe duyet don hang ban,BGD.02
4493,05MOS1000000213,2021-12-08 21:10:00,Phe duyet don hang ban,BGD.02
4494,05MOS1000000221,2021-12-14 16:29:00,Phe duyet don hang ban,BGD.02
4495,05MOS1000000222,2021-12-14 16:29:00,Phe duyet don hang ban,BGD.02
4496,05MO41000000036,2021-12-13 10:16:00,Phe duyet don hang ban,BGD.02
4497,05MO41000000037,2021-12-13 10:16:00,Phe duyet don hang ban,BGD.02
4498,05MO41000000038,2021-12-13 10:16:00,Phe duyet don hang ban,BGD.02
4499,05MO41000000039,2021-12-13 10:16:00,Phe duyet don hang ban,BGD.02
4500,05MOS1000000223,2021-12-14 16:30:00,Phe duyet don hang ban,BGD.02
4501,05MOS1000000224,2021-12-14 16:30:00,Phe duyet don hang ban,BGD.02
4502,05MO41000000035,2021-12-10 09:14:00,Phe duyet don hang ban,BGD.02
4503,05MOS1000000214,2021-12-10 16:31:00,Phe duyet don hang ban,BGD.02
4504,05MOE1000000090,2021-12-10 16:31:00,Phe duyet don hang ban,BGD.02
4505,05MOS1000000217,2021-12-10 16:31:00,Phe duyet don hang ban,BGD.02
4506,05MOS1000000216,2021-12-10 16:31:00,Phe duyet don hang ban,BGD.02
4507,05MOS1000000218,2021-12-11 13:35:00,Phe duyet don hang ban,BGD.02
4508,05MOS1000000219,2021-12-11 13:35:00,Phe duyet don hang ban,BGD.02
4509,05MAS1000000050,2021-12-13 10:00:00,Phe duyet don hang ban,KD08
4510,05MAS1000000049,2021-12-13 08:54:00,Phe duyet don hang ban,KD08
4511,05MOS1000000220,2021-12-13 13:44:00,Phe duyet don hang ban,BGD.02
4512,05MAS1000000051,,Phe duyet don hang ban,
4513,05MAS1000000053,,Phe duyet don hang ban,
4514,05MA41000000001,2021-12-13 11:14:00,Phe duyet don hang ban,KD09
4515,05MA41000000002,,Phe duyet don hang ban,
4516,05MOE1000000091,2021-12-15 14:11:00,Phe duyet don hang ban,BGD.02
4517,05MOE1000000092,2021-12-15 14:11:00,Phe duyet don hang ban,BGD.02
4518,05MOE1000000093,2021-12-15 14:11:00,Phe duyet don hang ban,BGD.02
4519,05MOE1000000094,2021-12-15 14:11:00,Phe duyet don hang ban,BGD.02
4520,05MOS1000000225,2021-12-14 16:30:00,Phe duyet don hang ban,BGD.02
4521,05MOS1000000226,2021-12-15 14:12:00,Phe duyet don hang ban,BGD.02
4522,05MAS1000000054,2021-12-14 16:37:00,Phe duyet don hang ban,KD08
4523,05MOE1000000096,2021-12-15 14:12:00,Phe duyet don hang ban,BGD.02
4524,05MAS1000000055,2021-12-16 09:03:00,Phe duyet don hang ban,KD08
4525,05MAE1000000065,,Phe duyet don hang ban,
4526,05MAS1000000091,,Phe duyet don hang ban,
4527,05MOB1000000025,2022-01-28 12:21:00,Phe duyet don hang ban,BGD.02
4528,05MOS1000000335,2022-02-10 14:20:00,Phe duyet don hang ban,BGD.02
4529,05MAE1000000077,2022-02-10 14:15:00,Phe duyet don hang ban,SX21
4530,05MOE1000000154,2022-02-11 11:23:00,Phe duyet don hang ban,BGD.02
4531,05MAE1000000067,2022-01-27 13:28:00,Phe duyet don hang ban,SX21
4532,05MAE1000000068,2022-01-27 13:29:00,Phe duyet don hang ban,SX21
4533,05MAE1000000069,2022-01-27 13:30:00,Phe duyet don hang ban,SX21
4534,05MAE1000000070,2022-01-27 13:31:00,Phe duyet don hang ban,SX21
4535,05MAE1000000071,,Phe duyet don hang ban,
4536,05MOE1000000145,2022-01-28 12:21:00,Phe duyet don hang ban,BGD.02
4537,05MOE1000000146,2022-01-28 12:21:00,Phe duyet don hang ban,BGD.02
4538,05MOE1000000147,2022-01-28 12:22:00,Phe duyet don hang ban,BGD.02
4539,05MOE1000000148,2022-01-28 12:22:00,Phe duyet don hang ban,BGD.02
4540,05MAE1000000072,2022-01-29 14:45:00,Phe duyet don hang ban,SX21
4541,05MAE1000000073,2022-01-29 14:46:00,Phe duyet don hang ban,SX21
4542,05MOS1000000319,2022-01-29 14:08:00,Phe duyet don hang ban,BGD.02
4543,05MOS1000000320,2022-01-29 14:08:00,Phe duyet don hang ban,BGD.02
4544,05MOS1000000321,2022-01-29 14:08:00,Phe duyet don hang ban,BGD.02
4545,05MOS1000000325,2022-01-29 14:08:00,Phe duyet don hang ban,BGD.02
4546,05MOS1000000326,2022-01-29 14:08:00,Phe duyet don hang ban,BGD.02
4547,05MOS1000000322,2022-01-29 14:08:00,Phe duyet don hang ban,BGD.02
4548,05MOS1000000323,2022-01-29 14:08:00,Phe duyet don hang ban,BGD.02
4549,05MOS1000000324,2022-01-29 14:08:00,Phe duyet don hang ban,BGD.02
4550,05MAE1000000074,2022-01-29 14:49:00,Phe duyet don hang ban,SX21
4551,05MAS1000000092,2022-02-07 14:32:00,Phe duyet don hang ban,KD08
4552,05MOS1000000329,2022-02-09 09:35:00,Phe duyet don hang ban,BGD.02
4553,05MOS1000000330,2022-02-09 09:36:00,Phe duyet don hang ban,BGD.02
4554,05MOS1000000331,2022-02-09 09:36:00,Phe duyet don hang ban,BGD.02
4555,05MOB1000000026,2022-02-09 09:34:00,Phe duyet don hang ban,BGD.02
4556,05MAE1000000078,2022-02-11 09:00:00,Phe duyet don hang ban,SX21
4557,05MOS1000000332,2022-02-09 09:36:00,Phe duyet don hang ban,BGD.02
4558,05MOS1000000333,2022-02-09 09:36:00,Phe duyet don hang ban,BGD.02
4559,05MOS1000000334,2022-02-09 09:36:00,Phe duyet don hang ban,BGD.02
4560,05MAE1000000075,2022-02-10 14:13:00,Phe duyet don hang ban,SX21
4561,05MAE1000000076,2022-02-10 14:14:00,Phe duyet don hang ban,SX21
4562,05MOB1000000028,2022-02-11 14:16:00,Phe duyet don hang ban,BGD.02
4563,05MOE1000000155,2022-02-11 14:15:00,Phe duyet don hang ban,BGD.02
4564,05MAS1000000093,,Phe duyet don hang ban,
4565,05MAS1000000094,,Phe duyet don hang ban,
4566,05MOS1000000336,2022-02-13 16:18:00,Phe duyet don hang ban,BGD.02
4567,05MOS1000000337,2022-02-13 16:18:00,Phe duyet don hang ban,BGD.02
4568,05MOE1000000095,2021-12-15 14:12:00,Phe duyet don hang ban,BGD.02
4569,05MOE1000000097,2021-12-16 10:05:00,Phe duyet don hang ban,BGD.02
4570,05MOE1000000098,2021-12-16 10:05:00,Phe duyet don hang ban,BGD.02
4571,05MO41000000040,2021-12-16 10:04:00,Phe duyet don hang ban,BGD.02
4572,05MO41000000041,2021-12-16 10:04:00,Phe duyet don hang ban,BGD.02
4573,05MO41000000042,2021-12-16 10:04:00,Phe duyet don hang ban,BGD.02
4574,05MO41000000043,2021-12-16 10:05:00,Phe duyet don hang ban,BGD.02
4575,05MO41000000044,2021-12-16 10:05:00,Phe duyet don hang ban,BGD.02
4576,05MO41000000045,2021-12-16 10:05:00,Phe duyet don hang ban,BGD.02
4577,05MO41000000046,2021-12-16 10:05:00,Phe duyet don hang ban,BGD.02
4578,05MO41000000047,2021-12-16 10:05:00,Phe duyet don hang ban,BGD.02
4579,05MOE1000000099,2021-12-17 10:07:00,Phe duyet don hang ban,BGD.02
4580,05MOS1000000236,2021-12-18 09:58:00,Phe duyet don hang ban,BGD.02
4581,05MOS1000000238,2021-12-18 09:58:00,Phe duyet don hang ban,BGD.02
4582,05MOS1000000239,2021-12-18 09:58:00,Phe duyet don hang ban,BGD.02
4583,05MOS1000000240,2021-12-18 09:59:00,Phe duyet don hang ban,BGD.02
4584,05MO41000000048,2021-12-20 12:51:00,Phe duyet don hang ban,BGD.02
4585,05MA41000000005,2021-12-17 16:14:00,Phe duyet don hang ban,KD09
4586,05MOS1000000228,2021-12-17 10:07:00,Phe duyet don hang ban,BGD.02
4587,05MAS1000000056,2021-12-17 09:19:00,Phe duyet don hang ban,KD08
4588,05MA41000000004,2021-12-17 10:24:00,Phe duyet don hang ban,KD09
4589,05MOS1000000229,2021-12-17 15:37:00,Phe duyet don hang ban,BGD.02
4590,05MOS1000000230,2021-12-17 15:37:00,Phe duyet don hang ban,BGD.02
4591,05MOS1000000231,2021-12-17 15:37:00,Phe duyet don hang ban,BGD.02
4592,05MOS1000000232,2021-12-17 15:37:00,Phe duyet don hang ban,BGD.02
4593,05MOS1000000233,2021-12-18 09:58:00,Phe duyet don hang ban,BGD.02
4594,05MOS1000000234,2021-12-18 09:58:00,Phe duyet don hang ban,BGD.02
4595,05MOS1000000235,2021-12-18 09:58:00,Phe duyet don hang ban,BGD.02
4596,05MO41000000049,2021-12-20 12:52:00,Phe duyet don hang ban,BGD.02
4597,05MO41000000050,2021-12-20 12:52:00,Phe duyet don hang ban,BGD.02
4598,05MOS1000000241,2021-12-21 17:36:00,Phe duyet don hang ban,BGD.02
4599,05MAE1000000021,2021-12-20 15:44:00,Phe duyet don hang ban,SX21
4600,05MAS1000000059,2021-12-21 16:45:00,Phe duyet don hang ban,KD08
4601,05MAS1000000061,2021-12-21 16:47:00,Phe duyet don hang ban,KD08
4602,05MAS1000000065,2021-12-22 16:52:00,Phe duyet don hang ban,KD08
4603,05MOS1000000242,2021-12-21 17:37:00,Phe duyet don hang ban,BGD.02
4604,05MAS1000000066,,Phe duyet don hang ban,
4605,05MOE1000000100,2021-12-25 10:37:00,Phe duyet don hang ban,BGD.02
4606,05MA41000000006,,Phe duyet don hang ban,
4607,05MA41000000008,2021-12-24 10:13:00,Phe duyet don hang ban,KD09
4608,05MOE1000000101,2021-12-25 10:37:00,Phe duyet don hang ban,BGD.02
4609,05MOS1000000243,2021-12-21 17:37:00,Phe duyet don hang ban,BGD.02
4610,05MAS1000000068,2021-12-24 17:06:00,Phe duyet don hang ban,KD08
4611,05MAE1000000022,2021-12-22 08:55:00,Phe duyet don hang ban,SX21
4612,05MAE1000000023,,Phe duyet don hang ban,
4613,05MAS1000000071,2021-12-30 12:04:00,Phe duyet don hang ban,KD08
4614,05MAS1000000072,2021-12-30 12:05:00,Phe duyet don hang ban,KD08
4615,05MA41000000009,2021-12-29 09:22:00,Phe duyet don hang ban,KD09
4616,05MOE1000000116,2021-12-31 08:41:00,Phe duyet don hang ban,BGD.02
4617,05MOE1000000117,2021-12-31 08:41:00,Phe duyet don hang ban,BGD.02
4618,05MOE1000000118,2021-12-31 08:41:00,Phe duyet don hang ban,BGD.02
4619,05MOE1000000119,2021-12-31 08:41:00,Phe duyet don hang ban,BGD.02
4620,05MA41000000014,2021-12-29 10:13:00,Phe duyet don hang ban,KD09
4621,05MAS1000000073,2021-12-30 12:05:00,Phe duyet don hang ban,KD08
4622,05MAE1000000030,2021-12-31 18:47:00,Phe duyet don hang ban,SX21
4623,05MAE1000000031,,Phe duyet don hang ban,
4624,05MOE1000000126,2022-01-05 11:21:00,Phe duyet don hang ban,BGD.02
4625,05MO41000000073,2022-01-04 13:55:00,Phe duyet don hang ban,BGD.02
4626,05MOE1000000120,2021-12-31 08:41:00,Phe duyet don hang ban,BGD.02
4627,05MO41000000071,2021-12-31 08:36:00,Phe duyet don hang ban,BGD.02
4628,05MA41000000017,2021-12-29 10:14:00,Phe duyet don hang ban,KD09
4629,05MOE1000000121,2021-12-31 08:41:00,Phe duyet don hang ban,BGD.02
4630,05MA41000000019,2021-12-29 10:15:00,Phe duyet don hang ban,KD09
4631,05MAE1000000028,,Phe duyet don hang ban,
4632,05MO41000000074,2022-01-04 13:55:00,Phe duyet don hang ban,BGD.02
4633,05MO41000000075,2022-01-04 13:55:00,Phe duyet don hang ban,BGD.02
4634,05MA41000000023,2021-12-29 10:55:00,Phe duyet don hang ban,KD09
4635,05MA41000000024,2021-12-29 10:56:00,Phe duyet don hang ban,KD09
4636,05MAE1000000035,2022-01-04 16:34:00,Phe duyet don hang ban,SX21
4637,05MOE1000000122,2021-12-31 08:41:00,Phe duyet don hang ban,BGD.02
4638,05MO41000000072,2021-12-31 08:37:00,Phe duyet don hang ban,BGD.02
4639,05MOE1000000123,2021-12-31 08:42:00,Phe duyet don hang ban,BGD.02
4640,05MOE1000000124,2021-12-31 08:42:00,Phe duyet don hang ban,BGD.02
4641,05MOE1000000125,2021-12-31 08:42:00,Phe duyet don hang ban,BGD.02
4642,05MAS1000000074,,Phe duyet don hang ban,
4643,05MOS1000000251,2021-12-31 13:20:00,Phe duyet don hang ban,BGD.02
4644,05MAE1000000032,,Phe duyet don hang ban,
4645,05MOE1000000127,2022-01-05 11:21:00,Phe duyet don hang ban,BGD.02
4646,05MOS1000000253,2022-01-03 12:00:00,Phe duyet don hang ban,BGD.02
4647,05MOS1000000254,2022-01-03 12:00:00,Phe duyet don hang ban,BGD.02
4648,05MAE1000000033,2022-01-04 08:39:00,Phe duyet don hang ban,SX21
4649,05MO41000000076,2022-01-04 13:55:00,Phe duyet don hang ban,BGD.02
4650,05MAS1000000075,2022-01-04 16:14:00,Phe duyet don hang ban,KD08
4651,05MAS1000000076,2022-01-04 16:16:00,Phe duyet don hang ban,KD08
4652,05MAS1000000077,2022-01-04 16:16:00,Phe duyet don hang ban,KD08
4653,05MAE1000000036,2022-01-04 16:36:00,Phe duyet don hang ban,SX21
4654,05MAB1000000002,2022-01-05 08:17:00,Phe duyet don hang ban,KD10
4655,05MOS1000000255,2022-01-06 09:43:00,Phe duyet don hang ban,BGD.02
4656,05MAE1000000037,,Phe duyet don hang ban,
4657,05MAE1000000038,,Phe duyet don hang ban,
4658,05MAE1000000040,2022-01-06 15:59:00,Phe duyet don hang ban,SX21
4659,05MAE1000000041,,Phe duyet don hang ban,
4660,05MOS1000000257,2022-01-07 09:14:00,Phe duyet don hang ban,BGD.02
4661,05MOS1000000258,2022-01-07 09:14:00,Phe duyet don hang ban,BGD.02
4662,05MAE1000000050,,Phe duyet don hang ban,
4663,05MOS1000000285,2022-01-14 08:50:00,Phe duyet don hang ban,BGD.02
4664,05MOS1000000286,2022-01-14 08:50:00,Phe duyet don hang ban,BGD.02
4665,05MOS1000000287,2022-01-14 08:50:00,Phe duyet don hang ban,BGD.02
4666,05MAE1000000051,,Phe duyet don hang ban,
4667,05MOS1000000288,2022-01-14 08:50:00,Phe duyet don hang ban,BGD.02
4668,05MAE1000000053,,Phe duyet don hang ban,
4669,05MAB1000000007,2022-01-13 16:04:00,Phe duyet don hang ban,KD10
4670,05MOS1000000291,2022-01-15 11:01:00,Phe duyet don hang ban,BGD.02
4671,05MOS1000000293,2022-01-15 11:01:00,Phe duyet don hang ban,BGD.02
4672,05MOB1000000009,2022-01-15 16:57:00,Phe duyet don hang ban,BGD.02
4673,05MOB1000000010,2022-01-15 16:57:00,Phe duyet don hang ban,BGD.02
4674,05MAE1000000054,,Phe duyet don hang ban,
4675,05MOE1000000131,2022-01-15 16:58:00,Phe duyet don hang ban,BGD.02
4676,05MOE1000000132,2022-01-15 16:58:00,Phe duyet don hang ban,BGD.02
4677,05MOB1000000011,2022-01-15 16:57:00,Phe duyet don hang ban,BGD.02
4678,05MOB1000000012,2022-01-15 16:58:00,Phe duyet don hang ban,BGD.02
4679,05MOB1000000013,2022-01-15 16:58:00,Phe duyet don hang ban,BGD.02
4680,05MAE1000000055,2022-01-14 08:45:00,Phe duyet don hang ban,SX21
4681,05MOS1000000294,2022-01-15 11:01:00,Phe duyet don hang ban,BGD.02
4682,05MOS1000000295,2022-01-15 11:01:00,Phe duyet don hang ban,BGD.02
4683,05MOS1000000296,2022-01-15 11:02:00,Phe duyet don hang ban,BGD.02
4684,05MOS1000000297,2022-01-15 11:02:00,Phe duyet don hang ban,BGD.02
4685,05MOS1000000298,2022-01-15 11:02:00,Phe duyet don hang ban,BGD.02
4686,05MOS1000000299,2022-01-15 11:02:00,Phe duyet don hang ban,BGD.02
4687,05MAB1000000008,,Phe duyet don hang ban,
4688,05MAB1000000009,,Phe duyet don hang ban,
4689,05MAB1000000010,,Phe duyet don hang ban,
